Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","172","Pitcairn","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","172","Pitcairn","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","3.5","Fm","Manual Estimation"
"RL","Land Use","172","Pitcairn","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","172","Pitcairn","5110","Area","6670","Other land","2017","2017","1000 ha","1.2","Fc","Calculated data"
"RL","Land Use","173","Poland","5110","Area","6600","Country area","2017","2017","1000 ha","31268","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6601","Land area","2017","2017","1000 ha","30619","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6602","Agriculture","2017","2017","1000 ha","14462","Fc","Calculated data"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","2017","2017","1000 ha","14462","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6620","Cropland","2017","2017","1000 ha","11291","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6621","Arable land","2017","2017","1000 ha","10907","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","10757","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","150","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","384","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","3171","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","2986","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","185","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6663","Forestry","2017","2017","1000 ha","9435","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6646","Forest land","2017","2017","1000 ha","9435","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6714","Primary Forest","2017","2017","1000 ha","59","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","419","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6716","Planted Forest","2017","2017","1000 ha","8957","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6670","Other land","2017","2017","1000 ha","6722","Fc","Calculated data"
"RL","Land Use","173","Poland","5110","Area","6680","Inland waters","2017","2017","1000 ha","651","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","271","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","495","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","383.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6600","Country area","2017","2017","1000 ha","9222.56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6601","Land area","2017","2017","1000 ha","9160.56","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6602","Agriculture","2017","2017","1000 ha","3602.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3585.26","Fc","Calculated data"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2017","2017","1000 ha","1709.41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6621","Arable land","2017","2017","1000 ha","941.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","632.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","56.84","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","251.76","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","767.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1875.85","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","513.07","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","1362.78","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6663","Forestry","2017","2017","1000 ha","3182","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6646","Forest land","2017","2017","1000 ha","3182","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6714","Primary Forest","2017","2017","1000 ha","24.1","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","2266.9","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6716","Planted Forest","2017","2017","1000 ha","891","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6670","Other land","2017","2017","1000 ha","2375.88","Fc","Calculated data"
"RL","Land Use","174","Portugal","5110","Area","6680","Inland waters","2017","2017","1000 ha","62","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","547.8","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","253.79","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","216.18","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","106.47","Fc","Calculated data"
"RL","Land Use","174","Portugal","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","81.99","Fc","Calculated data"
"RL","Land Use","174","Portugal","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","147.32","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","134.19","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","177","Puerto Rico","5110","Area","6600","Country area","2017","2017","1000 ha","887","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","177","Puerto Rico","5110","Area","6601","Land area","2017","2017","1000 ha","887","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6602","Agriculture","2017","2017","1000 ha","193.7","Fc","Calculated data"
"RL","Land Use","177","Puerto Rico","5110","Area","6610","Agricultural land","2017","2017","1000 ha","193.7","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2017","2017","1000 ha","107","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6621","Arable land","2017","2017","1000 ha","70","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","37","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","86.7","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6663","Forestry","2017","2017","1000 ha","495.95","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6646","Forest land","2017","2017","1000 ha","495.95","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","495.95","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6670","Other land","2017","2017","1000 ha","197.35","Fc","Calculated data"
"RL","Land Use","177","Puerto Rico","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","0.01","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","177","Puerto Rico","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","0.01","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","179","Qatar","5110","Area","6600","Country area","2017","2017","1000 ha","1149","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6601","Land area","2017","2017","1000 ha","1149","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6602","Agriculture","2017","2017","1000 ha","67","Fc","Calculated data"
"RL","Land Use","179","Qatar","5110","Area","6610","Agricultural land","2017","2017","1000 ha","67","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","2017","2017","1000 ha","17","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6621","Arable land","2017","2017","1000 ha","14","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6663","Forestry","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6646","Forest land","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6670","Other land","2017","2017","1000 ha","1082","Fc","Calculated data"
"RL","Land Use","179","Qatar","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6694","Cropland area actually irrigated","2017","2017","1000 ha","11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","117","Republic of Korea","5110","Area","6600","Country area","2017","2017","1000 ha","10036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","117","Republic of Korea","5110","Area","6601","Land area","2017","2017","1000 ha","9751","Fm","Manual Estimation"
"RL","Land Use","117","Republic of Korea","5110","Area","6602","Agriculture","2017","2017","1000 ha","1676.7","Fc","Calculated data"
"RL","Land Use","117","Republic of Korea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1676.7","Fm","Manual Estimation"
"RL","Land Use","117","Republic of Korea","5110","Area","6620","Cropland","2017","2017","1000 ha","1620.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","117","Republic of Korea","5110","Area","6621","Arable land","2017","2017","1000 ha","1396.7","Fm","Manual Estimation"
"RL","Land Use","117","Republic of Korea","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","224","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","117","Republic of Korea","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","117","Republic of Korea","5110","Area","6663","Forestry","2017","2017","1000 ha","6184","Fm","Manual Estimation"
"RL","Land Use","117","Republic of Korea","5110","Area","6646","Forest land","2017","2017","1000 ha","6184","Fm","Manual Estimation"
"RL","Land Use","117","Republic of Korea","5110","Area","6714","Primary Forest","2017","2017","1000 ha","3460","Fm","Manual Estimation"
"RL","Land Use","117","Republic of Korea","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","858","Fm","Manual Estimation"
"RL","Land Use","117","Republic of Korea","5110","Area","6716","Planted Forest","2017","2017","1000 ha","1866","Fm","Manual Estimation"
"RL","Land Use","117","Republic of Korea","5110","Area","6670","Other land","2017","2017","1000 ha","1890.3","Fc","Calculated data"
"RL","Land Use","117","Republic of Korea","5110","Area","6680","Inland waters","2017","2017","1000 ha","280","Fm","Manual Estimation"
"RL","Land Use","117","Republic of Korea","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","707.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","117","Republic of Korea","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","20.7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","146","Republic of Moldova","5110","Area","6600","Country area","2017","2017","1000 ha","3385","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6601","Land area","2017","2017","1000 ha","3289","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6602","Agriculture","2017","2017","1000 ha","2335.3","Fc","Calculated data"
"RL","Land Use","146","Republic of Moldova","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2317.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6620","Cropland","2017","2017","1000 ha","1975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6621","Arable land","2017","2017","1000 ha","1738","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","1710","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","28","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","237","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","342.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","146","Republic of Moldova","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","342.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","146","Republic of Moldova","5110","Area","6649","Land under protective cover","2017","2017","1000 ha","18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6663","Forestry","2017","2017","1000 ha","409","Fm","Manual Estimation"
"RL","Land Use","146","Republic of Moldova","5110","Area","6646","Forest land","2017","2017","1000 ha","409","Fm","Manual Estimation"
"RL","Land Use","146","Republic of Moldova","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","146","Republic of Moldova","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","407","Fm","Manual Estimation"
"RL","Land Use","146","Republic of Moldova","5110","Area","6716","Planted Forest","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","146","Republic of Moldova","5110","Area","6670","Other land","2017","2017","1000 ha","544.7","Fc","Calculated data"
"RL","Land Use","146","Republic of Moldova","5110","Area","6680","Inland waters","2017","2017","1000 ha","96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","228","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","227.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6694","Cropland area actually irrigated","2017","2017","1000 ha","226.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6657","Perm. meadows & pastures area actually irrig.","2017","2017","1000 ha","1.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","146","Republic of Moldova","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","30.14","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","146","Republic of Moldova","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","21.39","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","146","Republic of Moldova","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","30.14","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","146","Republic of Moldova","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","21.39","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","182","Réunion","5110","Area","6600","Country area","2017","2017","1000 ha","252","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6601","Land area","2017","2017","1000 ha","251","Fm","Manual Estimation"
"RL","Land Use","182","Réunion","5110","Area","6602","Agriculture","2017","2017","1000 ha","47.94","Fc","Calculated data"
"RL","Land Use","182","Réunion","5110","Area","6610","Agricultural land","2017","2017","1000 ha","47.94","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6620","Cropland","2017","2017","1000 ha","37.12","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6621","Arable land","2017","2017","1000 ha","34.17","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","31.87","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","1.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","0.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","2.95","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","10.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6663","Forestry","2017","2017","1000 ha","88","Fm","Manual Estimation"
"RL","Land Use","182","Réunion","5110","Area","6646","Forest land","2017","2017","1000 ha","88","Fm","Manual Estimation"
"RL","Land Use","182","Réunion","5110","Area","6714","Primary Forest","2017","2017","1000 ha","55","Fm","Manual Estimation"
"RL","Land Use","182","Réunion","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","28","Fm","Manual Estimation"
"RL","Land Use","182","Réunion","5110","Area","6716","Planted Forest","2017","2017","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","182","Réunion","5110","Area","6670","Other land","2017","2017","1000 ha","115.06","Fc","Calculated data"
"RL","Land Use","182","Réunion","5110","Area","6680","Inland waters","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","182","Réunion","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","9.5","Fm","Manual Estimation"
"RL","Land Use","182","Réunion","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","1.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","182","Réunion","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","0.85","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","183","Romania","5110","Area","6600","Country area","2017","2017","1000 ha","23840","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6601","Land area","2017","2017","1000 ha","23008","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6602","Agriculture","2017","2017","1000 ha","13378","Fc","Calculated data"
"RL","Land Use","183","Romania","5110","Area","6610","Agricultural land","2017","2017","1000 ha","13378","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6620","Cropland","2017","2017","1000 ha","8958","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6621","Arable land","2017","2017","1000 ha","8543","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","7432","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","236","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","415","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","4420","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6663","Forestry","2017","2017","1000 ha","6861","Fm","Manual Estimation"
"RL","Land Use","183","Romania","5110","Area","6646","Forest land","2017","2017","1000 ha","6861","Fm","Manual Estimation"
"RL","Land Use","183","Romania","5110","Area","6714","Primary Forest","2017","2017","1000 ha","283","Fm","Manual Estimation"
"RL","Land Use","183","Romania","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","6009","Fm","Manual Estimation"
"RL","Land Use","183","Romania","5110","Area","6716","Planted Forest","2017","2017","1000 ha","569","Fm","Manual Estimation"
"RL","Land Use","183","Romania","5110","Area","6670","Other land","2017","2017","1000 ha","2769","Fc","Calculated data"
"RL","Land Use","183","Romania","5110","Area","6680","Inland waters","2017","2017","1000 ha","832","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","3149","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","212","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6694","Cropland area actually irrigated","2017","2017","1000 ha","210.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6657","Perm. meadows & pastures area actually irrig.","2017","2017","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","258.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","149.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","207.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","116.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","50.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","183","Romania","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6600","Country area","2017","2017","1000 ha","1709825","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6601","Land area","2017","2017","1000 ha","1637687","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6602","Agriculture","2017","2017","1000 ha","216249","Fc","Calculated data"
"RL","Land Use","185","Russian Federation","5110","Area","6610","Agricultural land","2017","2017","1000 ha","216249","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6620","Cropland","2017","2017","1000 ha","123249","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6621","Arable land","2017","2017","1000 ha","121649","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","70106.044","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","185","Russian Federation","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1600","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","93000","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6663","Forestry","2017","2017","1000 ha","814930.5","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6646","Forest land","2017","2017","1000 ha","814930.5","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6714","Primary Forest","2017","2017","1000 ha","272717.6","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","522371.9","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6716","Planted Forest","2017","2017","1000 ha","19841","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6670","Other land","2017","2017","1000 ha","606507.5","Fc","Calculated data"
"RL","Land Use","185","Russian Federation","5110","Area","6680","Inland waters","2017","2017","1000 ha","72138","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","4300","Fm","Manual Estimation"
"RL","Land Use","185","Russian Federation","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","656.93","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","184","Rwanda","5110","Area","6600","Country area","2017","2017","1000 ha","2634","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","184","Rwanda","5110","Area","6601","Land area","2017","2017","1000 ha","2467","Fm","Manual Estimation"
"RL","Land Use","184","Rwanda","5110","Area","6602","Agriculture","2017","2017","1000 ha","1811.7","Fc","Calculated data"
