Entity,Code,Year,Agriculture (tonnes CO₂e),Land-Use Change and Forestry (tonnes CO₂e),Waste (tonnes CO₂e),Industrial processes (tonnes CO₂e),Manufacturing energy (tonnes CO₂e),Transport (tonnes CO₂e),Electricity & Heat (tonnes CO₂e),Buildings (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
South Sudan,SSD,2005,50370000,275550000,,,,,,,,
South Sudan,SSD,2006,47410000,193450000,,,,,,,,
South Sudan,SSD,2007,50760000,188290000,,,,,,,,
South Sudan,SSD,2008,50280000,198530000,,,,,,,,
South Sudan,SSD,2009,51090000,309090000,,,,,,,,
South Sudan,SSD,2010,48350000,213730000,,,,,,,,
South Sudan,SSD,2011,49060000,270180000,,,,,,,,
South Sudan,SSD,2012,50040000,254770000,,,0,1000000,400000,0,,
South Sudan,SSD,2013,49390000,167080000,,,0,1000000,400000,0,,
South Sudan,SSD,2014,50500000,83380000,,,0,1000000,500000,0,,
South Sudan,SSD,2015,51670000,144340000,,,0,1100000,800000,0,,
South Sudan,SSD,2016,52860000,148740000,,,0,1000000,700000,0,,
Spain,ESP,1990,38320000,-46480000,8890000,19910000,41100000,63200000,78000000,16200000,2870000,6860000
Spain,ESP,1991,37910000,-46480000,9130000,18570000,42600000,65800000,79200000,18200000,2650000,7400000
Spain,ESP,1992,36300000,-46480000,9460000,17790000,40000000,69400000,88800000,18800000,2900000,7820000
Spain,ESP,1993,36580000,-46480000,9800000,16410000,38400000,68400000,78200000,18000000,2660000,7980000
Spain,ESP,1994,36800000,-46480000,10240000,19920000,41700000,70700000,80100000,19000000,2510000,8330000
Spain,ESP,1995,36540000,-46480000,10550000,22510000,42600000,71900000,89200000,18900000,2370000,8680000
Spain,ESP,1996,39000000,-46570000,10850000,23270000,38900000,76800000,76900000,20100000,2310000,8720000
Spain,ESP,1997,39880000,-46350000,11340000,25280000,44500000,76700000,89200000,20100000,2270000,8890000
Spain,ESP,1998,41550000,-46370000,11670000,26370000,44200000,84200000,88500000,20600000,2000000,8500000
Spain,ESP,1999,41600000,-46610000,11990000,29140000,41300000,88500000,106700000,21800000,1940000,9500000
Spain,ESP,2000,42190000,-46430000,12140000,30810000,47200000,90400000,110800000,23700000,1920000,10700000
Spain,ESP,2001,42290000,-46550000,12450000,27600000,51200000,94400000,103600000,24700000,1900000,9700000
Spain,ESP,2002,42350000,-46580000,12660000,26510000,51300000,96100000,118700000,25200000,1850000,9930000
Spain,ESP,2003,43620000,-46290000,12470000,28900000,55600000,101100000,112200000,25900000,1840000,11850000
Spain,ESP,2004,43200000,-46450000,12050000,29120000,56100000,105500000,120800000,28000000,1790000,13220000
Spain,ESP,2005,41070000,-46100000,12300000,31130000,56800000,109200000,130400000,29000000,1730000,12730000
Spain,ESP,2006,41030000,-32380000.000000004,12550000,33600000,45200000,113100000,128800000.00000001,27500000,1730000,14880000
Spain,ESP,2007,42180000,-33040000,12780000,35620000,49500000,116100000,136500000,26800000,1710000,13510000
Spain,ESP,2008,38500000,-33070000,12910000,34100000,46100000,109900000,120100000,26000000,1660000,12210000
Spain,ESP,2009,38800000,-32950000.000000004,14180000,29670000,37900000,101300000,103800000,25600000,1600000,11710000
Spain,ESP,2010,39190000,-33009999.999999996,13150000,29260000,40000000,98400000,88200000,27300000,1540000,12440000
Spain,ESP,2011,37780000,-32530000,13720000,26790000,39100000,91900000,101300000,25100000,1500000,11550000
Spain,ESP,2012,36920000,-32790000,13550000,25890000,36200000,82700000,109300000,24800000,1460000,11820000
Spain,ESP,2013,37850000,-33040000,13170000,24800000,35500000,81600000,85900000,23900000,1490000,12100000
Spain,ESP,2014,39340000,-33009999.999999996,12300000,26010000,33100000,82000000,86800000,22600000,1460000,11490000
Spain,ESP,2015,40340000,-32909999.999999996,13070000,19790000,28900000,85600000,100400000,25500000,1380000,10460000
Spain,ESP,2016,40230000,-33000000,13020000,19790000,29500000,88800000,86400000,27400000,1370000,10300000
Sri Lanka,LKA,1990,6980000,3670000,11710000,180000,400000,2500000,100000,100000,0,2430000
Sri Lanka,LKA,1991,6390000,3670000,11990000,180000,400000,2500000,300000,100000,0,2540000
Sri Lanka,LKA,1992,6580000,3670000,12270000,360000,600000,2800000,800000,100000,0,2750000
Sri Lanka,LKA,1993,6790000,3670000,12550000,300000,600000,3000000,400000,100000,0,2870000
Sri Lanka,LKA,1994,7080000,3670000,12390000,410000,600000,3500000,500000,100000,0,2980000
Sri Lanka,LKA,1995,6970000,3670000,12570000,400000,500000,3700000,300000,200000,0,3110000
Sri Lanka,LKA,1996,6210000,3650000,10610000,430000,700000,5100000,1200000,300000,0,2980000
Sri Lanka,LKA,1997,6200000,3620000,8640000,460000,800000,4700000,1500000,300000,0,2850000
Sri Lanka,LKA,1998,5380000,3650000,6680000,450000,1000000,4900000,1400000,300000,0,2730000
Sri Lanka,LKA,1999,5840000,3660000,4720000,510000,1000000,5400000,1500000,400000,0,2700000
Sri Lanka,LKA,2000,5610000,3630000,2750000,540000,800000,5200000,3400000,400000,0,2680000
Sri Lanka,LKA,2001,5390000,4860000,2790000,590000,900000,5200000,3000000,300000,0,2760000
Sri Lanka,LKA,2002,5690000,4910000,2830000,560000,900000,5300000,3500000,400000,0,2740000
Sri Lanka,LKA,2003,5750000,4930000,2870000,630000,1200000,5700000,3900000,400000,0,2720000
Sri Lanka,LKA,2004,5350000,4930000,2910000,730000,800000,5800000,4500000,400000,0,2900000
Sri Lanka,LKA,2005,6100000,4930000,2950000,780000,1200000,6300000,4700000,400000,0,2980000
Sri Lanka,LKA,2006,6030000,2340000,2990000,850000,1200000,6000000,3400000,400000,0,3020000
Sri Lanka,LKA,2007,5720000,2330000,3030000,900000,1100000,6600000,4099999.9999999995,400000,0,2960000
Sri Lanka,LKA,2008,6710000,2290000,3070000,970000,1100000,6000000,4099999.9999999995,400000,0,2800000
Sri Lanka,LKA,2009,6250000,2310000,3110000,1030000,1000000,5500000,4099999.9999999995,400000,0,2840000
Sri Lanka,LKA,2010,6640000,2280000,3150000,1000000,1000000,6900000,3400000,500000,0,2980000
Sri Lanka,LKA,2011,6970000,2910000,3190000,1170000,1000000,7400000,5100000,500000,0,3070000
Sri Lanka,LKA,2012,6710000,3040000,3220000,1260000,1100000,7400000,6500000,500000,0,3060000
Sri Lanka,LKA,2013,6760000,2850000,3260000,1320000,1000000,7700000,4000000,500000,0,3050000
Sri Lanka,LKA,2014,6290000,2880000,3290000,1380000,1000000,8100000,6800000,500000,0,3030000
Sri Lanka,LKA,2015,6410000,2830000,3330000,1620000,3000000,8700000,6800000,600000,0,3220000
Sri Lanka,LKA,2016,5510000,2840000,3360000,1820000,1600000,9400000,8700000,800000,0,3290000
Sudan,SDN,1990,41890000,57500000,910000,70000,700000,4000000,500000,100000,0,3800000
Sudan,SDN,1991,43190000,57500000,960000,80000,800000,3100000,600000,200000,0,3840000
Sudan,SDN,1992,46830000,57500000,1000000,110000,600000,3100000,500000,200000,10000,3890000
Sudan,SDN,1993,49850000,57500000,1040000,120000,0,2000000,900000,100000,10000,3930000
Sudan,SDN,1994,52640000,57500000,1080000,90000,800000,3000000,700000,200000,10000,3980000
Sudan,SDN,1995,53650000,57500000,1120000,190000,400000,2800000,900000,200000,10000,4019999.9999999995
Sudan,SDN,1996,54250000,46980000,1340000,210000,200000,2600000,1000000,300000,10000,3750000
Sudan,SDN,1997,56080000,49360000,1550000,190000,500000,3100000,1100000,300000,10000,3480000
Sudan,SDN,1998,59200000,53110000,1770000,180000,400000,3000000,900000,300000,10000,3210000
Sudan,SDN,1999,60750000,51560000,1980000,220000,600000,2400000,1100000,400000,10000,3540000
Sudan,SDN,2000,64290000.00000001,51040000,2200000,210000,500000,2600000,1400000,100000,10000,3370000
Sudan,SDN,2001,61160000,77950000,2280000,230000,500000,3400000,1500000,200000,10000,3640000
Sudan,SDN,2002,66950000,97980000,2350000,240000,500000,3900000,2100000,300000,10000,4310000
Sudan,SDN,2003,66950000,71400000,2430000,280000,500000,3800000,2300000,300000,10000,4780000
Sudan,SDN,2004,66730000.00000001,90670000,2510000,300000,500000,4200000,2500000,300000,10000,5350000
Sudan,SDN,2005,69710000,79780000,2590000,320000,800000,4900000,2800000,500000,10000,5920000
Sudan,SDN,2006,65610000,56010000,2670000,300000,1400000,5900000,3400000,600000,10000,6440000
Sudan,SDN,2007,70250000,54510000,2760000,380000,1600000,6500000,3500000,600000,10000,6870000
Sudan,SDN,2008,69580000,57480000,2840000,390000,1400000,7700000,3900000,600000,10000,6990000
Sudan,SDN,2009,70700000,89480000,2930000,570000,2300000,7800000,3300000,700000,10000,7320000
Sudan,SDN,2010,66920000,61880000,3010000,1110000,3000000,8800000,1700000,800000,20000,7840000
Sudan,SDN,2011,67890000,78220000,3100000,1580000,1800000,8800000,2200000,1100000,20000,7670000
Sudan,SDN,2012,70070000,46250000,3180000,1840000,1700000,8500000,2100000,1100000,20000,8199999.999999999
Sudan,SDN,2013,69970000,46220000,3270000,1950000,1700000,8199999.999999999,2000000,900000,20000,8720000
Sudan,SDN,2014,69770000,46220000,3360000,1990000,1700000,8000000,2300000,900000,20000,9050000
Sudan,SDN,2015,70440000,46220000,3440000,2150000,1500000,8400000,4200000,1000000,20000,9370000
Sudan,SDN,2016,71880000,46220000,3540000,2230000,1600000,9500000,6300000,1000000,20000,9490000
Suriname,SUR,1990,700000,4059999.9999999995,70000,190000,,,,,180000,20000
Suriname,SUR,1991,750000,4059999.9999999995,70000,180000,,,,,210000,20000
Suriname,SUR,1992,830000,4059999.9999999995,70000,170000,,,,,240000,20000
Suriname,SUR,1993,750000,4059999.9999999995,70000,160000,,,,,260000,20000
Suriname,SUR,1994,760000,4059999.9999999995,70000,150000,,,,,290000,20000
Suriname,SUR,1995,780000,4059999.9999999995,80000,130000,,,,,320000,20000
Suriname,SUR,1996,790000,2960000,80000,120000,,,,,350000,20000
Suriname,SUR,1997,730000,3130000,80000,100000,,,,,380000,20000
Suriname,SUR,1998,720000,3640000,80000,80000,,,,,400000,20000
Suriname,SUR,1999,710000,2750000,80000,60000,,,,,430000,20000
Suriname,SUR,2000,650000,2570000,80000,40000,700000,300000,300000,100000,460000,120000
Suriname,SUR,2001,680000,2640000,80000,50000,700000,300000,300000,100000,460000,130000
Suriname,SUR,2002,530000,4250000,80000,50000,100000,400000,300000,0,460000,330000
Suriname,SUR,2003,600000,7540000,80000,50000,100000,500000,300000,0,460000,330000
Suriname,SUR,2004,640000,5950000,80000,50000,100000,500000,400000,0,460000,330000
Suriname,SUR,2005,560000,3220000,80000,50000,100000,500000,700000,0,460000,330000
Suriname,SUR,2006,600000,3620000,80000,60000,100000,500000,400000,0,510000,340000
Suriname,SUR,2007,560000,2910000,90000,60000,100000,500000,400000,0,570000,340000
Suriname,SUR,2008,630000,4019999.9999999995,90000,60000,100000,600000,400000,0,630000,340000
Suriname,SUR,2009,700000,4720000,90000,60000,100000,600000,400000,0,680000,340000
Suriname,SUR,2010,700000,3600000,90000,60000,100000,600000,600000,0,740000,440000
Suriname,SUR,2011,720000,3720000,90000,80000,100000,600000,800000,0,740000,340000
Suriname,SUR,2012,680000,3750000,90000,100000,100000,700000,700000,0,750000,440000
Suriname,SUR,2013,690000,4130000,90000,110000,100000,600000,900000,0,760000,340000
Suriname,SUR,2014,740000,4130000,90000,120000,100000,700000,800000,0,770000,340000
Suriname,SUR,2015,720000,5440000,90000,140000,100000,700000,800000,0,780000,340000
Suriname,SUR,2016,740000,3630000,100000,150000,100000,600000,900000,0,790000,340000
Swaziland,SWZ,1990,1180000,160000,380000,10000,,,,,90000,150000
Swaziland,SWZ,1991,1200000,160000,380000,10000,,,,,90000,160000
Swaziland,SWZ,1992,1240000,160000,390000,10000,,,,,90000,170000
Swaziland,SWZ,1993,1050000,160000,400000,10000,,,,,100000,170000
Swaziland,SWZ,1994,1050000,160000,410000,10000,,,,,100000,180000
Swaziland,SWZ,1995,1070000,160000,420000,10000,,,,,100000,190000
Swaziland,SWZ,1996,1080000,250000,430000,10000,,,,,120000,190000
Swaziland,SWZ,1997,1060000,220000,440000,10000,,,,,150000,190000
Swaziland,SWZ,1998,1050000,280000,450000,10000,,,,,170000,200000
Swaziland,SWZ,1999,1000000,230000,460000,10000,,,,,190000,200000
Swaziland,SWZ,2000,990000,200000,470000,20000,,,,,220000,200000
Swaziland,SWZ,2001,880000,170000,470000,20000,,,,,220000,200000
Swaziland,SWZ,2002,910000,180000,480000,20000,,,,,230000,200000
Swaziland,SWZ,2003,980000,200000,480000,20000,,,,,240000,200000
Swaziland,SWZ,2004,990000,190000,480000,20000,,,,,250000,210000
Swaziland,SWZ,2005,1010000,170000,490000,20000,,,,,260000,210000
Swaziland,SWZ,2006,930000,160000,500000,30000,,,,,220000,210000
Swaziland,SWZ,2007,990000,390000,500000,30000,,,,,190000,220000
Swaziland,SWZ,2008,980000,290000,510000,30000,,,,,150000,220000
Swaziland,SWZ,2009,960000,150000,520000,40000,,,,,120000,230000
Swaziland,SWZ,2010,1030000,180000,530000,40000,,,,,80000,230000
Swaziland,SWZ,2011,1020000,170000,540000,40000,,,,,80000,240000
Swaziland,SWZ,2012,1030000,170000,540000,50000,,,,,80000,250000
Swaziland,SWZ,2013,1030000,170000,550000,60000,,,,,80000,250000
Swaziland,SWZ,2014,1020000,170000,560000,60000,,,,,80000,260000
Swaziland,SWZ,2015,980000,170000,570000,70000,,,,,80000,270000
Swaziland,SWZ,2016,970000,170000,580000,80000,,,,,80000,270000
Sweden,SWE,1990,8630000,-20420000,3690000,2840000,11900000,19900000,9700000,9200000,100000,2510000
Sweden,SWE,1991,8230000,-20420000,3740000,2750000,11400000,19600000,11900000,8800000,110000,2560000
Sweden,SWE,1992,8450000,-20420000,3740000,2510000,13300000,20300000,11700000,9100000,110000,2570000
Sweden,SWE,1993,8710000,-20420000,3620000,2560000,14400000,19400000,11900000,8600000,110000,2380000
Sweden,SWE,1994,8640000,-20420000,3480000,2620000,14600000,20100000,12500000,8900000,110000,2390000
Sweden,SWE,1995,8340000,-20420000,3480000,2890000,14800000,20300000,11700000,8800000,110000,2410000
Sweden,SWE,1996,8500000,-20420000,3440000,2800000,15300000,20100000,16200000,9600000,110000,2520000
Sweden,SWE,1997,8470000,-20420000,3410000,2820000,14100000,20300000,12000000,8600000,110000,2450000
Sweden,SWE,1998,8230000,-20370000,3350000,2970000,14200000,20600000,12800000,8100000,120000,2700000
Sweden,SWE,1999,8090000,-20420000,3220000,3050000,14300000,21100000,11700000,7900000,110000,2270000
Sweden,SWE,2000,7980000,-20430000,3120000,3200000,13600000,21200000,9800000,6200000,110000,2069999.9999999998
Sweden,SWE,2001,7820000,-51620000,3070000,3160000,12200000,21100000,10500000,6300000,120000,2089999.9999999998
Sweden,SWE,2002,7750000,-51610000,2880000,3190000,12600000,21300000,11700000,5800000,110000,2380000
Sweden,SWE,2003,7650000,-51580000,2730000,3140000,12200000,21600000,13000000,5800000,100000,2400000
Sweden,SWE,2004,7690000,-51500000,2700000,3290000,12300000,22000000,12400000,4400000,110000,2210000
Sweden,SWE,2005,7520000,-51400000,2530000,3400000,10900000,22400000,11200000,3500000,100000,2020000
Sweden,SWE,2006,7390000,-4310000,2440000,3500000,9700000,22300000,11400000,2200000,100000,2009999.9999999998
Sweden,SWE,2007,7390000,-4400000,2240000,3230000,9600000,22600000,9900000,2000000,100000,1810000
Sweden,SWE,2008,7520000,-4350000,1960000,3220000,8500000,21800000,10100000,1700000,90000,1830000
Sweden,SWE,2009,7200000,-4270000,1860000,2810000,6100000,21200000,10400000,2200000,90000,1750000
Sweden,SWE,2010,7320000,-4130000,1750000,3010000,8100000,21700000,12900000,2500000,80000,1790000
Sweden,SWE,2011,7370000,-4090000,1630000,2750000,8100000,21100000,10300000,2200000,80000,1750000
Sweden,SWE,2012,7200000,-4070000.0000000005,1510000,2730000,7300000,20200000,9700000,1600000,90000,1530000
Sweden,SWE,2013,7250000,-4059999.9999999995,1430000,2570000,6800000,19700000,9200000,1300000,80000,1550000
Sweden,SWE,2014,7440000,-3680000,1320000,2600000,6400000,19900000,9100000,1500000,70000,1400000
Sweden,SWE,2015,7400000,-4010000,1230000,2660000,6900000,19700000,9000000,1200000,70000,1410000
Sweden,SWE,2016,7340000,-4010000,1140000,2670000,6400000,20000000,9900000,1400000,70000,1220000
Switzerland,CHE,1990,6960000,-1830000,1050000,2930000,6500000,14500000,2500000,16700000,360000,1190000
Switzerland,CHE,1991,6880000,-1830000,970000,2580000,7000000,14900000,3000000,17700000,390000,1520000
Switzerland,CHE,1992,6750000,-1830000,990000,2420000,6600000,15300000,3100000,17700000,400000,1510000
Switzerland,CHE,1993,6640000,-1830000,950000,2190000,6500000,14300000,2800000,16900000,410000,1580000
Switzerland,CHE,1994,6650000,-1830000,900000,2420000,6200000,14600000,3000000,15900000,410000,1460000
Switzerland,CHE,1995,6560000,-1830000,920000,2460000,6500000,14400000,2800000,16800000,410000,1460000
Switzerland,CHE,1996,6520000,-1830000,910000,2320000,6300000,14400000,2900000,17600000,410000,1580000
Switzerland,CHE,1997,6290000,-1830000,910000,2210000,5900000,14900000,3200000,16500000,400000,1260000
Switzerland,CHE,1998,6230000,-1830000,890000,2340000,6000000,15000000,3700000,17100000,380000,1460000
Switzerland,CHE,1999,6050000,-1830000,890000,2390000,6400000,15000000,3400000,17200000,360000,1550000
Switzerland,CHE,2000,5970000,-1830000,910000,2640000,5800000,16500000,3200000,15800000,350000,1120000
Switzerland,CHE,2001,6060000,-1500000,930000,2740000,6100000,16200000,3400000,16600000.000000002,330000,1610000
Switzerland,CHE,2002,5910000,-1520000,950000,2770000,5500000,16300000,3400000,15800000,320000,1370000
Switzerland,CHE,2003,5820000,-1530000,930000,2800000,5800000,16399999.999999998,3500000,16600000.000000002,310000,1360000
Switzerland,CHE,2004,5760000,-1540000,950000,3020000,5800000,16500000,3800000,16500000,300000,1400000
Switzerland,CHE,2005,5850000,-1540000,940000,3170000,5700000,16600000.000000002,4000000,16900000,290000,1190000
Switzerland,CHE,2006,5870000,-3370000,950000,3250000,6100000,16700000,4099999.9999999995,16100000.000000002,280000,1080000
Switzerland,CHE,2007,5830000,-3370000,930000,3370000,6000000,17000000,3800000,14300000,270000,950000
Switzerland,CHE,2008,5950000,-3370000,920000,3410000,6000000,17400000,3900000,15200000,260000,1060000
Switzerland,CHE,2009,5860000,-3370000,900000,3340000,5500000,17200000,3600000,14800000,260000,1050000
Switzerland,CHE,2010,5850000,-3370000,890000,3480000,5700000,17200000,3700000,16000000,270000,960000
Switzerland,CHE,2011,5790000,-1530000,880000,3500000,5300000,17000000,3500000,12800000,260000,920000
Switzerland,CHE,2012,5700000,-1530000,870000,3440000,5300000,17100000,3600000,14100000,250000,930000
Switzerland,CHE,2013,5710000,-1530000,860000,3480000,5400000,17100000,3700000,15000000,240000,940000
Switzerland,CHE,2014,5730000,-1520000,840000,3520000,5300000,16900000,3500000,11700000,230000,700000
Switzerland,CHE,2015,5660000,-1530000,830000,3360000,5100000,16200000,3000000,12500000,230000,800000
Switzerland,CHE,2016,5640000,-1530000,820000,3350000,5200000,16000000,3100000,13000000,230000,810000
Syria,SYR,1990,6240000,-1530000,3290000,1500000,3000000,7200000,8000000,3000000,19830000,6530000
Syria,SYR,1991,6180000,-1530000,3410000,1510000,3700000,7600000,8100000,3100000,21550000,7830000
Syria,SYR,1992,6160000,-1530000,3540000,1610000,3900000,7200000,8400000,3100000,23980000,6140000
Syria,SYR,1993,5410000,-1530000,3660000,1960000,4200000,7500000,8700000,3300000,24770000,5150000
Syria,SYR,1994,5820000,-1530000,3790000,1970000,4600000,7500000,10500000,3400000,26490000,3850000
Syria,SYR,1995,6280000,-1530000,3910000,1970000,5000000,7500000,11500000,3500000,28320000,4160000
Syria,SYR,1996,6480000,-1530000,4050000,1980000,5300000,8800000,12600000,4099999.9999999995,28080000,3870000
Syria,SYR,1997,6660000,-1530000,4179999.9999999995,2110000,4800000,9000000,13500000,4300000,27790000,3290000
Syria,SYR,1998,7090000,-1530000,4320000,2020000,6100000,9300000,14700000,4300000,27550000,3610000
Syria,SYR,1999,6920000,-1530000,4460000,2220000,5800000,8000000,15800000,4400000,27310000,3220000
Syria,SYR,2000,6750000,-1530000,4590000,2020000,5400000,8500000,16300000,4500000,27070000,2940000
Syria,SYR,2001,6100000,-1550000,4730000,2240000,5600000,8000000,17100000,4500000,26020000,4330000
Syria,SYR,2002,6620000,-1550000,4860000,2190000,5300000,8700000,18800000,4400000,25130000,3030000
Syria,SYR,2003,7270000,-1550000,5000000,2310000,5700000,7900000,20400000,3400000,24350000,3220000
Syria,SYR,2004,7790000,-1550000,5130000,2360000,4500000,10300000,20300000,5200000,23520000,2610000
Syria,SYR,2005,8600000,-1550000,5270000,2410000,6300000,13600000,23300000,7300000,22680000,3410000
Syria,SYR,2006,9190000,-2240000,5430000,2660000,6900000,14500000,24800000,7700000,22410000,3440000
Syria,SYR,2007,9430000,-2230000,5590000,2990000,7500000,15100000,26500000,7600000,22020000,3560000
Syria,SYR,2008,8450000,-2240000,5750000,3240000,7600000,15200000,28000000,7500000,21800000,3590000
Syria,SYR,2009,7980000,-2240000,5900000,3370000,6000000,12800000,29600000,6000000,21580000,2920000
Syria,SYR,2010,6830000,-2240000,6060000,3850000,7300000,12300000,29300000,5500000,21360000,2840000
Syria,SYR,2011,7720000,-1210000,6100000,3540000,6700000,11800000,26400000,5200000,17920000,2680000
Syria,SYR,2012,7570000,-1180000,6140000,3940000,4800000,8400000,21800000,3700000,14030000,2009999.9999999998
Syria,SYR,2013,6960000,-1210000,6180000,3320000,4099999.9999999995,7200000,14900000,3200000,10800000,1750000
Syria,SYR,2014,6790000,-1210000,6220000,3330000,3700000,6600000,12600000,3000000,7080000,1580000
Syria,SYR,2015,6830000,-1200000,6270000,3480000,3600000,6400000,12000000,2900000,3470000,1510000
Syria,SYR,2016,6880000,-1210000,6380000,3590000,3500000,6400000,12000000,2900000,3320000,1420000
Tajikistan,TJK,1990,4800000,100000,880000,0,0,700000,1500000,0,1050000,8850000
Tajikistan,TJK,1991,4620000,100000,880000,160000,0,700000,1500000,0,1030000,7960000
Tajikistan,TJK,1992,4070000.0000000005,90000,810000,510000,0,400000,1700000,0,990000,5440000
Tajikistan,TJK,1993,3650000,90000,780000,630000,0,300000,1300000,0,950000,3440000
Tajikistan,TJK,1994,3580000,90000,760000,750000,0,200000,700000,0,530000,2049999.9999999998
Tajikistan,TJK,1995,3440000,90000,760000,910000,0,200000,600000,0,380000,1770000
Tajikistan,TJK,1996,3240000,90000,780000,860000,0,100000,600000,0,200000,1580000
Tajikistan,TJK,1997,3240000,90000,780000,820000,0,100000,700000,0,200000,1790000
Tajikistan,TJK,1998,3040000,90000,780000,770000,0,100000,700000,0,100000,2000000
Tajikistan,TJK,1999,2960000,90000,580000,740000,0,100000,700000,0,150000,1910000
Tajikistan,TJK,2000,2950000,90000,580000,720000,0,0,600000,0,180000,1720000
Tajikistan,TJK,2001,2990000,0,610000,700000,0,100000,600000,0,200000,1640000
Tajikistan,TJK,2002,3030000,0,610000,690000,0,100000,500000,0,150000,1660000
Tajikistan,TJK,2003,3190000,0,640000,690000,0,100000,500000,0,180000,1670000
Tajikistan,TJK,2004,3540000,0,660000,670000,0,100000,600000,0,100000,1990000
Tajikistan,TJK,2005,3790000,0,660000,670000,0,100000,600000,0,100000,1800000
Tajikistan,TJK,2006,4179999.9999999995,0,670000,650000,0,200000,600000,0,100000,1970000
Tajikistan,TJK,2007,4350000,0,690000,640000,0,300000,300000,0,80000,2640000
Tajikistan,TJK,2008,4960000,0,700000,570000,0,300000,200000,0,80000,2610000
Tajikistan,TJK,2009,5290000,0,720000,550000,0,200000,100000,0,50000,2080000
Tajikistan,TJK,2010,5350000,0,720000,560000,0,300000,0,0,40000,2040000
Tajikistan,TJK,2011,5520000,0,740000,540000,0,300000,0,0,60000,2150000
Tajikistan,TJK,2012,5830000,0,760000,500000,100000,900000,0,0,80000,1960000
Tajikistan,TJK,2013,6050000,0,780000,530000,100000,900000,100000,0,100000,2060000
Tajikistan,TJK,2014,6170000,0,800000,810000,100000,1500000,200000,0,120000,2270000
Tajikistan,TJK,2015,6420000,0,810000,890000,100000,1300000,300000,0,140000,2580000
Tajikistan,TJK,2016,6570000,0,830000,900000,100000,1300000,500000,0,140000,2980000
Tanzania,TZA,1990,33870000,244280000,3260000,10000,300000,700000,300000,300000,20000,6450000
Tanzania,TZA,1991,34060000,244280000,3300000,10000,300000,700000,300000,300000,20000,6440000
Tanzania,TZA,1992,34060000,244280000,3340000,10000,300000,700000,300000,300000,20000,6430000
Tanzania,TZA,1993,34420000,244280000,3380000,20000,400000,700000,300000,200000,20000,6420000
Tanzania,TZA,1994,34480000,244280000,3420000,20000,400000,700000,400000,200000,20000,6410000
Tanzania,TZA,1995,37690000,244280000,3490000,20000,400000,900000,600000,500000,20000,6450000
Tanzania,TZA,1996,34250000,249440000,3570000,30000,400000,1200000,400000,700000,20000,6530000
Tanzania,TZA,1997,33920000,234940000,3640000,40000,300000,1200000,400000,600000,30000,6610000
Tanzania,TZA,1998,37390000,249260000,3710000,50000,400000,1400000,100000,400000,30000,6690000
Tanzania,TZA,1999,38320000,243250000,3790000,60000,500000,1200000,200000,300000,30000,6770000
Tanzania,TZA,2000,35600000,219920000,3860000,70000,500000,1500000,400000,300000,40000,6850000
Tanzania,TZA,2001,39570000,255850000,3950000,80000,400000,1700000,200000,400000,230000,7480000
Tanzania,TZA,2002,41230000,239730000,4040000,90000,400000,2200000,100000,400000,420000,8010000
Tanzania,TZA,2003,45750000,257709999.99999997,4130000,90000,400000,2300000,100000,400000,610000,8740000
Tanzania,TZA,2004,43980000,260100000.00000003,4220000,100000,400000,2400000,1300000,500000,820000,9370000
Tanzania,TZA,2005,46640000,272290000,4300000,100000,500000,2700000,1300000,500000,1000000,10000000
Tanzania,TZA,2006,42980000,244000000,4420000,120000,500000,2800000,1600000,500000,1180000,10440000
Tanzania,TZA,2007,45760000,251960000,4530000,140000,400000,2800000,1300000,600000,1360000,10980000
Tanzania,TZA,2008,47520000,253220000,4650000,160000,400000,3000000,1200000,600000,1560000,11620000
Tanzania,TZA,2009,48410000,242560000,4760000,180000,400000,2900000,1200000,500000,1730000,12060000
Tanzania,TZA,2010,50690000,239660000,4870000,190000,400000,3500000,1500000,700000,1910000,12700000
Tanzania,TZA,2011,52170000,229340000,5020000,250000,800000,4800000,1900000,300000,2089999.9999999998,15100000
Tanzania,TZA,2012,53960000,220610000,5160000,300000,900000,6000000,2500000,600000,2270000,17510000
Tanzania,TZA,2013,55920000,215290000,5310000,350000,1000000,6100000,2800000,300000,2450000,19920000
Tanzania,TZA,2014,56880000,214690000,5450000,400000,1600000,6000000,2400000,300000,2630000,22330000
Tanzania,TZA,2015,59630000,221930000,5590000,450000,1400000,7000000,2800000,300000,2810000,24740000
Tanzania,TZA,2016,59860000,214820000,5750000,570000,1300000,7000000,1800000,500000,2880000,25080000
Thailand,THA,1990,63640000,14750000,1610000,7950000,14700000,27300000,30700000,2500000,3500000,7780000
Thailand,THA,1991,65959999.99999999,14750000,1640000,8119999.999999999,16399999.999999998,28400000,37100000,2400000,3830000,7890000
Thailand,THA,1992,67530000,14750000,1680000,9910000,19100000,30000000,40500000,2700000,4170000,8100000
Thailand,THA,1993,68440000,14750000,1710000,12240000,23500000,35300000,43800000,3000000,4510000,7210000
Thailand,THA,1994,68510000,14750000,1740000,13730000,27800000,39300000,48400000,3200000,4840000,7130000
Thailand,THA,1995,66459999.99999999,14750000,3260000,16059999.999999998,31800000,46800000,52800000,3600000,5070000,7870000
Thailand,THA,1996,65580000,12800000,4770000,18530000,35900000,51100000,60600000,4000000,5300000,9230000
